ID,Team,Position,Player,Age,Caps,Goals,WC Goals,League,Club
26,Scotland,DF,Scott McKenna,29,50,1,0,Croatian Football Federation,Dinamo Zagreb
1,Australia,GK,Mathew Ryan,34,104,0,0,Royal Spanish Football Federation,Levante
2,Australia,DF,Miloš Degenek,32,57,1,0,Cyprus Football Association,APOEL
3,Australia,DF,Alessandro Circati,22,13,1,0,Italian Football Federation,Parma
4,Australia,DF,Jacob Italiano,24,5,0,0,Austrian Football Association,Grazer AK
5,Australia,DF,Jordan Bos,23,27,4,0,Royal Dutch Football Association,Feyenoord
6,Australia,DF,Jason Geria,33,14,0,0,Japan Football Association,Albirex Niigata
7,Australia,FW,Mathew Leckie,35,80,14,0,Football Australia,Melbourne City
8,Australia,MF,Connor Metcalfe,26,36,1,0,German Football Association,FC St. Pauli
9,Australia,FW,Mohamed Touré,22,10,2,0,The Football Association,Norwich City
10,Australia,FW,Ajdin Hrustic,29,37,4,0,Royal Dutch Football Association,Heracles Almelo
11,Australia,FW,Awer Mabil,30,38,10,0,Royal Spanish Football Federation,Castellón
12,Australia,GK,Paul Izzo,31,4,0,0,Danish Football Association,Randers
13,Australia,MF,Aiden O'Neill,27,31,0,0,United States Soccer Federation,New York City FC
14,Australia,MF,Cammy Devlin,28,5,0,0,Scottish Football Association,Heart of Midlothian
15,Australia,DF,Kai Trewin,25,6,0,0,United States Soccer Federation,New York City FC
16,Australia,DF,Aziz Behich,35,84,3,0,Football Australia,Melbourne City
17,Australia,FW,Nestory Irankunda,20,15,5,0,The Football Association,Watford
18,Australia,GK,Patrick Beach,22,2,0,0,Football Australia,Melbourne City
19,Australia,DF,Harry Souttar,27,38,11,0,The Football Association,Leicester City
20,Australia,FW,Cristian Volpato,22,1,0,0,Italian Football Federation,Sassuolo
21,Australia,DF,Cameron Burgess,30,27,0,0,Football Association of Wales,Swansea City
22,Australia,MF,Jackson Irvine,33,82,14,0,German Football Association,FC St. Pauli
23,Australia,FW,Nishan Velupillay,25,7,3,0,Football Australia,Melbourne Victory
24,Australia,MF,Paul Okon-Engstler,21,6,0,0,Football Australia,Sydney FC
25,Australia,DF,Lucas Herrington,18,4,0,0,United States Soccer Federation,Colorado Rapids
26,Australia,FW,Tete Yengi,25,1,1,0,Japan Football Association,Machida Zelvia
1,Paraguay,GK,Gatito Fernández,38,31,0,0,Paraguayan Football Association,Cerro Porteño
2,Paraguay,DF,Gustavo Velázquez,35,13,1,0,Paraguayan Football Association,Cerro Porteño
3,Paraguay,DF,Omar Alderete,29,36,3,0,The Football Association,Sunderland
4,Paraguay,DF,Juan José Cáceres,26,17,0,0,Russian Football Union,Dynamo Moscow
5,Paraguay,DF,Fabián Balbuena,34,48,2,0,Brazilian Football Confederation,Grêmio
6,Paraguay,DF,Júnior Alonso,33,71,3,0,Brazilian Football Confederation,Atlético Mineiro
7,Paraguay,MF,Ramón Sosa,26,29,1,0,Brazilian Football Confederation,Palmeiras
8,Paraguay,MF,Diego Gómez,23,24,3,0,The Football Association,Brighton & Hove Albion
9,Paraguay,FW,Antonio Sanabria,30,48,7,0,Italian Football Federation,Cremonese
10,Paraguay,MF,Miguel Almirón,32,76,10,0,United States Soccer Federation,Atlanta United FC
11,Paraguay,MF,Maurício,24,3,0,0,Brazilian Football Confederation,Palmeiras
12,Paraguay,GK,Orlando Gill,26,6,0,0,Argentine Football Association,San Lorenzo
13,Paraguay,DF,José Canale,29,2,0,0,Argentine Football Association,Lanús
14,Paraguay,MF,Andrés Cubas,30,33,0,0,Canadian Soccer Association,Vancouver Whitecaps FC
15,Paraguay,DF,Gustavo Gómez,33,89,4,0,Brazilian Football Confederation,Palmeiras
16,Paraguay,MF,Damián Bobadilla,24,19,1,0,Brazilian Football Confederation,São Paulo
17,Paraguay,FW,Kaku,31,33,6,0,United Arab Emirates Football Association,Al Ain
18,Paraguay,FW,Álex Arce,30,15,1,0,Argentine Football Association,Independiente Rivadavia
19,Paraguay,FW,Julio Enciso,22,32,4,0,French Football Federation,Strasbourg
20,Paraguay,MF,Braian Ojeda,25,17,0,0,United States Soccer Federation,Orlando City SC
21,Paraguay,FW,Gabriel Ávalos,35,23,2,0,Argentine Football Association,Independiente
22,Paraguay,GK,Gastón Olveira,33,1,0,0,Paraguayan Football Association,Olimpia
23,Paraguay,MF,Matías Galarza,24,15,3,0,United States Soccer Federation,Atlanta United FC
24,Paraguay,MF,Gustavo Caballero,24,2,1,0,The Football Association,Portsmouth
25,Paraguay,FW,Isidro Pitta,26,5,0,0,Brazilian Football Confederation,Red Bull Bragantino
26,Paraguay,DF,Alexandro Maidana,20,2,1,0,Argentine Football Association,Talleres
1,Turkey,GK,Mert Günok,37,37,0,0,Turkish Football Federation,Fenerbahçe
2,Turkey,DF,Zeki Çelik,29,61,3,0,Italian Football Federation,Roma
3,Turkey,DF,Merih Demiral,28,62,6,0,Saudi Arabian Football Federation,Al-Ahli
4,Turkey,DF,Çağlar Söyüncü,30,60,2,0,Turkish Football Federation,Fenerbahçe
5,Turkey,MF,Salih Özcan,28,30,1,0,German Football Association,Borussia Dortmund
6,Turkey,MF,Orkun Kökçü,25,50,4,0,Turkish Football Federation,Beşiktaş
7,Turkey,FW,Kerem Aktürkoğlu,27,52,15,0,Turkish Football Federation,Fenerbahçe
8,Turkey,FW,Arda Güler,21,29,6,0,Royal Spanish Football Federation,Real Madrid
9,Turkey,FW,Deniz Gül,21,8,2,0,Portuguese Football Federation,Porto
10,Turkey,MF,Hakan Çalhanoğlu,32,105,22,0,Italian Football Federation,Inter Milan
11,Turkey,FW,Kenan Yıldız,21,28,5,0,Italian Football Federation,Juventus
12,Turkey,GK,Altay Bayındır,28,12,0,0,The Football Association,Manchester United
13,Turkey,DF,Eren Elmalı,25,23,0,0,Turkish Football Federation,Galatasaray
14,Turkey,DF,Abdülkerim Bardakcı,31,27,2,0,Turkish Football Federation,Galatasaray
15,Turkey,DF,Ozan Kabak,26,30,2,0,German Football Association,TSG Hoffenheim
16,Turkey,MF,İsmail Yüksek,27,32,1,0,Turkish Football Federation,Fenerbahçe
17,Turkey,FW,İrfan Can Kahveci,30,47,6,0,Turkish Football Federation,Kasımpaşa
18,Turkey,DF,Mert Müldür,27,45,3,0,Turkish Football Federation,Fenerbahçe
19,Turkey,FW,Yunus Akgün,25,19,4,0,Turkish Football Federation,Galatasaray
20,Turkey,DF,Ferdi Kadıoğlu,26,30,2,0,The Football Association,Brighton & Hove Albion
21,Turkey,FW,Barış Alper Yılmaz,26,35,4,0,Turkish Football Federation,Galatasaray
22,Turkey,MF,Kaan Ayhan,31,73,5,0,Turkish Football Federation,Galatasaray
23,Turkey,GK,Uğurcan Çakır,30,39,0,0,Turkish Football Federation,Galatasaray
24,Turkey,FW,Oğuz Aydın,25,11,0,0,Turkish Football Federation,Fenerbahçe
25,Turkey,DF,Samet Akaydin,32,19,1,0,Turkish Football Federation,Çaykur Rizespor
26,Turkey,FW,Can Uzun,20,6,1,0,German Football Association,Eintracht Frankfurt
1,United States,GK,Matt Turner,31,54,0,0,United States Soccer Federation,New England Revolution
2,United States,DF,Sergiño Dest,25,39,3,0,Royal Dutch Football Association,PSV Eindhoven
3,United States,DF,Chris Richards,26,36,3,0,The Football Association,Crystal Palace
4,United States,MF,Tyler Adams,27,54,2,0,The Football Association,Bournemouth
5,United States,DF,Antonee Robinson,28,54,5,0,The Football Association,Fulham
6,United States,DF,Auston Trusty,27,8,0,0,Scottish Football Association,Celtic
7,United States,MF,Giovanni Reyna,23,38,9,0,German Football Association,Borussia Mönchengladbach
8,United States,MF,Weston McKennie,27,66,12,0,Italian Football Federation,Juventus
9,United States,FW,Ricardo Pepi,23,37,13,0,Royal Dutch Football Association,PSV Eindhoven
10,United States,FW,Christian Pulisic,27,86,33,0,Italian Football Federation,Milan
11,United States,FW,Brenden Aaronson,25,58,9,0,The Football Association,Leeds United
12,United States,DF,Miles Robinson,29,40,3,0,United States Soccer Federation,FC Cincinnati
13,United States,DF,Tim Ream,38,82,1,0,United States Soccer Federation,Charlotte FC
14,United States,MF,Sebastian Berhalter,25,13,1,0,Canadian Soccer Association,Vancouver Whitecaps FC
15,United States,MF,Cristian Roldan,31,47,0,0,United States Soccer Federation,Seattle Sounders FC
16,United States,DF,Alex Freeman,21,17,2,0,Royal Spanish Football Federation,Villarreal
17,United States,MF,Malik Tillman,24,30,3,0,German Football Association,Bayer Leverkusen
18,United States,DF,Max Arfsten,25,20,1,0,United States Soccer Federation,Columbus Crew
19,United States,FW,Haji Wright,28,20,7,0,The Football Association,Coventry City
20,United States,FW,Folarin Balogun,24,27,9,0,French Football Federation,Monaco
21,United States,FW,Timothy Weah,26,51,7,0,French Football Federation,Marseille
22,United States,DF,Mark McKenzie,27,29,0,0,French Football Federation,Toulouse
23,United States,DF,Joe Scally,23,26,0,0,German Football Association,Borussia Mönchengladbach
24,United States,GK,Matt Freese,27,15,0,0,United States Soccer Federation,New York City FC
25,United States,GK,Chris Brady,22,1,0,0,United States Soccer Federation,Chicago Fire FC
26,United States,FW,Alejandro Zendejas,28,14,2,0,Mexican Football Federation,América
1,Curaçao,GK,Eloy Room,37,71,0,0,United States Soccer Federation,Miami FC
2,Curaçao,DF,Shurandy Sambo,24,8,0,0,Royal Dutch Football Association,Sparta Rotterdam
3,Curaçao,DF,Juriën Gaari,32,60,1,0,Saudi Arabian Football Federation,Abha
4,Curaçao,DF,Roshon van Eijma,28,28,1,0,Royal Dutch Football Association,RKC Waalwijk
5,Curaçao,DF,Sherel Floranus,27,28,0,0,Royal Dutch Football Association,PEC Zwolle
6,Curaçao,MF,Godfried Roemeratoe,26,28,1,0,Royal Dutch Football Association,RKC Waalwijk
7,Curaçao,MF,Juninho Bacuna,28,49,15,0,Royal Dutch Football Association,Volendam
8,Curaçao,MF,Livano Comenencia,22,20,2,0,Swiss Football Association,Zürich
9,Curaçao,FW,Jürgen Locadia,32,13,1,0,United States Soccer Federation,Miami FC
10,Curaçao,MF,Leandro Bacuna,34,72,16,0,Turkish Football Federation,Iğdır
11,Curaçao,FW,Jeremy Antonisse,24,27,4,0,Hellenic Football Federation,Kifisia
12,Curaçao,FW,Sontje Hansen,24,6,1,0,The Football Association,Middlesbrough
13,Curaçao,FW,Tyrese Noslin,23,7,1,0,Royal Dutch Football Association,Telstar
14,Curaçao,FW,Kenji Gorré,31,38,6,0,Israel Football Association,Maccabi Haifa
15,Curaçao,MF,Ar'jany,22,9,2,0,The Football Association,Rotherham United
16,Curaçao,FW,Jearl,26,22,5,0,Royal Belgian Football Association,Beveren
17,Curaçao,FW,Brandley Kuwas,33,35,2,0,Royal Dutch Football Association,Volendam
18,Curaçao,DF,Armando Obispo,27,6,0,0,Royal Dutch Football Association,PSV Eindhoven
19,Curaçao,FW,Gervane Kastaneer,30,29,9,0,,Football Association of Malaysia Terengganu
20,Curaçao,DF,Joshua Brenet,32,18,2,0,Turkish Football Federation,Kayserispor
21,Curaçao,MF,Tahith Chong,26,6,3,0,The Football Association,Sheffield United
22,Curaçao,MF,Kevin Felida,26,19,1,0,Royal Dutch Football Association,Den Bosch
23,Curaçao,DF,Riechedly Bazoer,29,5,0,0,Turkish Football Federation,Konyaspor
24,Curaçao,DF,Deveron Fonville,23,2,0,0,Royal Dutch Football Association,NEC
25,Curaçao,GK,Tyrick Bodak,24,4,0,0,Royal Dutch Football Association,Telstar
26,Curaçao,GK,Trevor Doornbusch,26,8,0,0,Royal Dutch Football Association,VVV-Venlo
1,Ecuador,GK,Hernán Galíndez,39,35,0,0,Argentine Football Association,Huracán
2,Ecuador,DF,Félix Torres,29,49,5,0,Brazilian Football Confederation,Internacional
3,Ecuador,DF,Piero Hincapié,24,52,3,0,The Football Association,Arsenal
4,Ecuador,DF,Joel Ordóñez,22,17,0,0,Royal Belgian Football Association,Club Brugge
5,Ecuador,MF,Jordy Alcívar,26,11,1,0,Ecuadorian Football Federation,Independiente del Valle
6,Ecuador,DF,Willian Pacho,24,34,2,0,French Football Federation,Paris Saint-Germain
7,Ecuador,DF,Pervis Estupiñán,28,54,5,0,Italian Football Federation,Milan
8,Ecuador,MF,Anthony Valencia,22,3,1,0,Royal Belgian Football Association,Antwerp
9,Ecuador,FW,John Yeboah,25,23,3,0,Italian Football Federation,Venezia
10,Ecuador,MF,Kendry Páez,19,26,2,0,Argentine Football Association,River Plate
11,Ecuador,FW,Kevin Rodríguez,26,31,2,0,Royal Belgian Football Association,Union Saint-Gilloise
12,Ecuador,GK,Moisés Ramírez,25,7,0,0,Hellenic Football Federation,Kifisia
13,Ecuador,FW,Enner Valencia,36,105,49,0,Mexican Football Federation,Pachuca
14,Ecuador,MF,Alan Minda,23,20,2,0,Brazilian Football Confederation,Atlético Mineiro
15,Ecuador,MF,Pedro Vite,24,17,1,0,Mexican Football Federation,UNAM
16,Ecuador,FW,Jordy Caicedo,28,20,4,0,Argentine Football Association,Huracán
17,Ecuador,DF,Ángelo Preciado,28,55,0,0,Brazilian Football Confederation,Atlético Mineiro
18,Ecuador,MF,Denil Castillo,22,5,0,0,Danish Football Association,Midtjylland
19,Ecuador,FW,Gonzalo Plata,25,50,8,0,Brazilian Football Confederation,Flamengo
20,Ecuador,FW,Nilson Angulo,22,14,2,0,The Football Association,Sunderland
21,Ecuador,MF,Alan Franco,27,58,1,0,Brazilian Football Confederation,Atlético Mineiro
22,Ecuador,GK,Gonzalo Valle,30,4,0,0,Ecuadorian Football Federation,LDU Quito
23,Ecuador,MF,Moisés Caicedo,24,61,3,0,The Football Association,Chelsea
24,Ecuador,FW,Jeremy Arévalo,21,4,0,0,German Football Association,VfB Stuttgart
25,Ecuador,DF,Jackson Porozo,25,10,1,0,Mexican Football Federation,Tijuana
26,Ecuador,DF,Yaimar Medina,21,6,0,0,Royal Belgian Football Association,Genk
1,Germany,GK,Manuel Neuer,40,124,0,0,German Football Association,Bayern Munich
2,Germany,DF,Antonio Rüdiger,33,82,3,0,Royal Spanish Football Federation,Real Madrid
3,Germany,DF,Waldemar Anton,29,13,0,0,German Football Association,Borussia Dortmund
4,Germany,DF,Jonathan Tah,30,47,1,0,German Football Association,Bayern Munich
5,Germany,MF,Aleksandar Pavlović,22,11,1,0,German Football Association,Bayern Munich
6,Germany,DF,Joshua Kimmich,31,110,10,0,German Football Association,Bayern Munich
7,Germany,FW,Kai Havertz,27,58,22,0,The Football Association,Arsenal
8,Germany,MF,Leon Goretzka,31,70,15,0,German Football Association,Bayern Munich
9,Germany,MF,Jamie Leweling,25,5,1,0,German Football Association,VfB Stuttgart
10,Germany,MF,Jamal Musiala,23,42,9,0,German Football Association,Bayern Munich
11,Germany,FW,Nick Woltemade,24,11,4,0,The Football Association,Newcastle United
12,Germany,GK,Oliver Baumann,36,13,0,0,German Football Association,TSG Hoffenheim
13,Germany,MF,Pascal Groß,34,18,1,0,The Football Association,Brighton & Hove Albion
14,Germany,FW,Maximilian Beier,23,9,0,0,German Football Association,Borussia Dortmund
15,Germany,DF,Nico Schlotterbeck,26,27,0,0,German Football Association,Borussia Dortmund
16,Germany,MF,Angelo Stiller,25,8,0,0,German Football Association,VfB Stuttgart
17,Germany,MF,Florian Wirtz,23,41,11,0,The Football Association,Liverpool
18,Germany,DF,Nathaniel Brown,22,5,0,0,German Football Association,Eintracht Frankfurt
19,Germany,MF,Leroy Sané,30,76,17,0,Turkish Football Federation,Galatasaray
20,Germany,MF,Nadiem Amiri,29,11,1,0,German Football Association,Mainz 05
21,Germany,GK,Alexander Nübel,29,3,0,0,German Football Association,VfB Stuttgart
22,Germany,DF,David Raum,28,37,1,0,German Football Association,RB Leipzig
23,Germany,MF,Felix Nmecha,25,8,1,0,German Football Association,Borussia Dortmund
24,Germany,DF,Malick Thiaw,24,5,0,0,The Football Association,Newcastle United
25,Germany,MF,Assan Ouédraogo,20,1,1,0,German Football Association,RB Leipzig
26,Germany,FW,Deniz Undav,29,9,6,0,German Football Association,VfB Stuttgart
1,Ivory Coast,GK,Yahia Fofana,25,35,0,0,Turkish Football Federation,Çaykur Rizespor
2,Ivory Coast,DF,Ousmane Diomande,22,15,1,0,Portuguese Football Federation,Sporting CP
3,Ivory Coast,DF,Ghislain Konan,30,54,0,0,Portuguese Football Federation,Gil Vicente
4,Ivory Coast,MF,Jean Michaël Seri,34,65,4,0,Football Association of Slovenia,Maribor
5,Ivory Coast,DF,Wilfried Singo,25,34,1,0,Turkish Football Federation,Galatasaray
6,Ivory Coast,MF,Seko Fofana,31,32,7,0,Portuguese Football Federation,Porto
7,Ivory Coast,DF,Odilon Kossounou,25,35,0,0,Italian Football Federation,Atalanta
8,Ivory Coast,MF,Franck Kessié,29,103,15,0,Saudi Arabian Football Federation,Al-Ahli
9,Ivory Coast,FW,Ange-Yoan Bonny,22,1,0,0,Italian Football Federation,Inter Milan
10,Ivory Coast,FW,Simon Adingra,24,29,5,0,French Football Federation,Monaco
11,Ivory Coast,FW,Yan Diomande,19,10,3,0,German Football Association,RB Leipzig
12,Ivory Coast,FW,Elye Wahi,23,2,0,0,French Football Federation,Nice
13,Ivory Coast,DF,Christopher Opéri,29,12,0,0,Turkish Football Federation,İstanbul Başakşehir
14,Ivory Coast,FW,Oumar Diakité,22,29,6,0,Royal Belgian Football Association,Cercle Brugge
15,Ivory Coast,FW,Amad Diallo,23,19,6,0,The Football Association,Manchester United
16,Ivory Coast,GK,Mohamed Koné,24,0,0,0,Royal Belgian Football Association,Charleroi
17,Ivory Coast,DF,Guéla Doué,23,20,3,0,French Football Federation,Strasbourg
18,Ivory Coast,MF,Ibrahim Sangaré,28,58,12,0,The Football Association,Nottingham Forest
19,Ivory Coast,FW,Nicolas Pépé,31,55,12,0,Royal Spanish Football Federation,Villarreal
20,Ivory Coast,DF,Emmanuel Agbadou,28,20,2,0,Turkish Football Federation,Beşiktaş
21,Ivory Coast,DF,Evan Ndicka,26,28,0,0,Italian Football Federation,Roma
22,Ivory Coast,FW,Evann Guessand,24,21,4,0,The Football Association,Crystal Palace
23,Ivory Coast,GK,Alban Lafont,27,4,0,0,Hellenic Football Federation,Panathinaikos
24,Ivory Coast,FW,Bazoumana Touré,20,6,2,0,German Football Association,TSG Hoffenheim
25,Ivory Coast,MF,Parfait Guiagon,25,5,0,0,Royal Belgian Football Association,Charleroi
26,Ivory Coast,MF,Christ Inao Oulaï,20,9,0,0,Turkish Football Federation,Trabzonspor
1,Japan,GK,Zion Suzuki,23,24,0,0,Italian Football Federation,Parma
2,Japan,DF,Yukinari Sugawara,25,21,2,0,German Football Association,Werder Bremen
3,Japan,DF,Shōgo Taniguchi,34,38,1,0,Royal Belgian Football Association,Sint-Truiden
4,Japan,DF,Kō Itakura,29,40,2,0,Royal Dutch Football Association,Ajax
5,Japan,DF,Yūto Nagatomo,39,145,4,0,Japan Football Association,FC Tokyo
6,Japan,MF,Wataru Endo,33,73,4,0,The Football Association,Liverpool
7,Japan,MF,Ao Tanaka,27,38,8,0,The Football Association,Leeds United
8,Japan,MF,Takefusa Kubo,25,49,7,0,Royal Spanish Football Federation,Real Sociedad
9,Japan,FW,Keisuke Gotō,21,4,0,0,Royal Belgian Football Association,Sint-Truiden
10,Japan,MF,Ritsu Dōan,27,65,11,0,German Football Association,Eintracht Frankfurt
11,Japan,MF,Daizen Maeda,28,27,4,0,Scottish Football Association,Celtic
12,Japan,GK,Keisuke Ōsako,26,11,0,0,Japan Football Association,Sanfrecce Hiroshima
13,Japan,MF,Keito Nakamura,25,25,10,0,French Football Federation,Reims
14,Japan,MF,Junya Itō,33,69,15,0,Royal Belgian Football Association,Genk
15,Japan,MF,Daichi Kamada,29,49,12,0,The Football Association,Crystal Palace
16,Japan,DF,Tsuyoshi Watanabe,29,11,0,0,Royal Dutch Football Association,Feyenoord
17,Japan,MF,Yuito Suzuki,24,6,0,0,German Football Association,SC Freiburg
18,Japan,FW,Ayase Ueda,27,39,16,0,Royal Dutch Football Association,Feyenoord
19,Japan,FW,Kōki Ogawa,28,15,11,0,Royal Dutch Football Association,NEC
20,Japan,DF,Ayumu Seko,26,14,0,0,French Football Federation,Le Havre
21,Japan,DF,Hiroki Itō,27,24,1,0,German Football Association,Bayern Munich
22,Japan,DF,Takehiro Tomiyasu,27,43,1,0,Royal Dutch Football Association,Ajax
23,Japan,GK,Tomoki Hayakawa,27,4,0,0,Japan Football Association,Kashima Antlers
24,Japan,MF,Kaishū Sano,25,13,0,0,German Football Association,Mainz 05
25,Japan,DF,Junnosuke Suzuki,22,6,0,0,Danish Football Association,Copenhagen
26,Japan,FW,Kento Shiogai,21,2,0,0,German Football Association,VfL Wolfsburg
1,Netherlands,GK,Bart Verbruggen,23,28,0,0,The Football Association,Brighton & Hove Albion
2,Netherlands,DF,Jurriën Timber,24,24,0,0,The Football Association,Arsenal
3,Netherlands,MF,Marten de Roon,35,43,1,0,Italian Football Federation,Atalanta
4,Netherlands,DF,Virgil van Dijk,34,91,12,0,The Football Association,Liverpool
5,Netherlands,DF,Nathan Aké,31,59,5,0,The Football Association,Manchester City
6,Netherlands,DF,Jan Paul van Hecke,26,11,0,0,The Football Association,Brighton & Hove Albion
7,Netherlands,MF,Justin Kluivert,27,12,0,0,The Football Association,Bournemouth
8,Netherlands,MF,Ryan Gravenberch,24,26,1,0,The Football Association,Liverpool
9,Netherlands,FW,Wout Weghorst,33,52,14,0,Royal Dutch Football Association,Ajax
10,Netherlands,FW,Memphis Depay,32,109,55,0,Brazilian Football Confederation,Corinthians
11,Netherlands,FW,Cody Gakpo,27,49,19,0,The Football Association,Liverpool
12,Netherlands,DF,Mats Wieffer,26,15,1,0,The Football Association,Brighton & Hove Albion
13,Netherlands,GK,Robin Roefs,23,1,0,0,The Football Association,Sunderland
14,Netherlands,MF,Tijjani Reijnders,27,31,7,0,The Football Association,Manchester City
15,Netherlands,DF,Micky van de Ven,25,20,1,0,The Football Association,Tottenham Hotspur
16,Netherlands,MF,Guus Til,28,6,1,0,Royal Dutch Football Association,PSV Eindhoven
17,Netherlands,FW,Noa Lang,26,15,3,0,Turkish Football Federation,Galatasaray
18,Netherlands,FW,Donyell Malen,27,52,13,0,Italian Football Federation,Roma
19,Netherlands,FW,Brian Brobbey,24,11,1,0,The Football Association,Sunderland
20,Netherlands,MF,Teun Koopmeiners,28,28,3,0,Italian Football Federation,Juventus
21,Netherlands,MF,Frenkie de Jong,29,65,2,0,Royal Spanish Football Federation,Barcelona
22,Netherlands,DF,Denzel Dumfries,30,71,11,0,Italian Football Federation,Inter Milan
23,Netherlands,GK,Mark Flekken,32,11,0,0,German Football Association,Bayer Leverkusen
24,Netherlands,FW,Crysencio Summerville,24,1,0,0,The Football Association,West Ham United
25,Netherlands,DF,Jorrel Hato,20,8,0,0,The Football Association,Chelsea
26,Netherlands,MF,Quinten Timber,24,11,1,0,French Football Federation,Marseille
1,Sweden,GK,Jacob Widell Zetterström,27,3,0,0,The Football Association,Derby County
2,Sweden,DF,Gustaf Lagerbielke,26,11,2,0,Portuguese Football Federation,Braga
3,Sweden,DF,Victor Lindelöf,31,76,3,0,The Football Association,Aston Villa
4,Sweden,DF,Isak Hien,27,29,0,0,Italian Football Federation,Atalanta
5,Sweden,DF,Gabriel Gudmundsson,27,24,0,0,The Football Association,Leeds United
6,Sweden,DF,Herman Johansson,28,3,0,0,United States Soccer Federation,FC Dallas
7,Sweden,MF,Lucas Bergvall,20,10,0,0,The Football Association,Tottenham Hotspur
8,Sweden,DF,Daniel Svensson,24,13,0,0,German Football Association,Borussia Dortmund
9,Sweden,FW,Alexander Isak,26,58,17,0,The Football Association,Liverpool
10,Sweden,MF,Benjamin Nygren,24,11,3,0,Scottish Football Association,Celtic
11,Sweden,FW,Anthony Elanga,24,30,6,0,The Football Association,Newcastle United
12,Sweden,GK,Viktor Johansson,27,12,0,0,The Football Association,Stoke City
13,Sweden,MF,Ken Sema,32,33,5,0,Cyprus Football Association,Pafos
14,Sweden,DF,Hjalmar Ekdal,27,13,0,0,The Football Association,Burnley
15,Sweden,DF,Carl Starfelt,31,18,0,0,Royal Spanish Football Federation,Celta Vigo
16,Sweden,MF,Jesper Karlström,30,25,0,0,Italian Football Federation,Udinese
17,Sweden,FW,Viktor Gyökeres,28,33,20,0,The Football Association,Arsenal
18,Sweden,MF,Yasin Ayari,22,21,3,0,The Football Association,Brighton & Hove Albion
19,Sweden,MF,Mattias Svanberg,27,41,2,0,German Football Association,VfL Wolfsburg
20,Sweden,DF,Eric Smith,29,2,0,0,German Football Association,FC St. Pauli
21,Sweden,DF,Alexander Bernhardsson,27,11,0,0,German Football Association,Holstein Kiel
22,Sweden,MF,Besfort Zeneli,23,8,0,0,Royal Belgian Football Association,Union Saint-Gilloise
23,Sweden,GK,Kristoffer Nordfeldt,36,21,0,0,Swedish Football Association,AIK
24,Sweden,DF,Elliot Stroud,23,1,0,0,Swedish Football Association,Mjällby AIF
25,Sweden,FW,Gustaf Nilsson,29,10,4,0,Royal Belgian Football Association,Club Brugge
26,Sweden,FW,Taha Ali,27,2,0,0,Swedish Football Association,Malmö FF
1,Tunisia,GK,Mouhib Chamakh,24,2,0,0,Tunisian Football Federation,Club Africain
2,Tunisia,DF,Ali Abdi,32,46,7,0,French Football Federation,Nice
3,Tunisia,DF,Montassar Talbi,28,64,4,0,French Football Federation,Lorient
4,Tunisia,DF,Omar Rekik,24,6,0,0,Football Association of Slovenia,Maribor
5,Tunisia,DF,Adem Arous,21,2,0,0,Turkish Football Federation,Kasımpaşa
6,Tunisia,DF,Dylan Bronn,30,52,2,0,Swiss Football Association,Servette
7,Tunisia,FW,Elias Achouri,27,30,4,0,Danish Football Association,Copenhagen
8,Tunisia,FW,Elias Saad,26,15,4,0,German Football Association,Hannover 96
9,Tunisia,FW,Hazem Mastouri,28,19,4,0,Russian Football Union,Dynamo Makhachkala
10,Tunisia,MF,Hannibal Mejbri,23,45,1,0,The Football Association,Burnley
11,Tunisia,MF,Ismaël Gharbi,22,17,2,0,German Football Association,FC Augsburg
12,Tunisia,DF,Mortadha Ben Ouanes,31,18,0,0,Turkish Football Federation,Kasımpaşa
13,Tunisia,MF,Rani Khedira,32,3,0,0,German Football Association,Union Berlin
14,Tunisia,MF,Khalil Ayari,21,4,0,0,French Football Federation,Paris Saint-Germain
15,Tunisia,MF,Hadj Mahmoud,26,9,0,0,Swiss Football Association,Lugano
16,Tunisia,GK,Aymen Dahmen,29,37,0,0,Tunisian Football Federation,CS Sfaxien
17,Tunisia,MF,Ellyes Skhiri,31,83,4,0,German Football Association,Eintracht Frankfurt
18,Tunisia,FW,Rayan Elloumi,18,4,0,0,Canadian Soccer Association,Vancouver Whitecaps FC
19,Tunisia,FW,Firas Chaouat,30,30,6,0,Tunisian Football Federation,Club Africain
20,Tunisia,DF,Yan Valery,27,22,0,0,Swiss Football Association,Young Boys
21,Tunisia,DF,Mohamed Amine Ben Hamida,30,13,0,0,Tunisian Football Federation,Espérance de Tunis
22,Tunisia,GK,Sabri Ben Hessen,29,2,0,0,Tunisian Football Federation,Étoile du Sahel
23,Tunisia,DF,Moutaz Neffati,21,5,0,0,Swedish Football Association,IFK Norrköping
24,Tunisia,DF,Raed Chikhaoui,22,0,0,0,Tunisian Football Federation,US Monastir
25,Tunisia,MF,Anis Ben Slimane,25,41,4,0,The Football Association,Norwich City
26,Tunisia,MF,Sebastian Tounekti,23,12,1,0,Scottish Football Association,Celtic
1,Belgium,GK,Thibaut Courtois,34,109,0,0,Royal Spanish Football Federation,Real Madrid
2,Belgium,DF,Zeno Debast,22,26,1,0,Portuguese Football Federation,Sporting CP
3,Belgium,DF,Arthur Theate,26,33,1,0,German Football Association,Eintracht Frankfurt
4,Belgium,DF,Brandon Mechele,33,9,1,0,Royal Belgian Football Association,Club Brugge
5,Belgium,DF,Maxim De Cuyper,25,19,4,0,The Football Association,Brighton & Hove Albion
